,SeasonEloDiff,WMargin
152,78.29708600329036,8
153,97.86903302156088,23
154,49.29923628629922,12
155,258.0560182595275,28
156,305.981604711965,13
157,89.16599061751867,9
158,-112.75841659059734,3
159,44.79704426923263,8
160,129.39850020065774,5
161,68.61323404319182,22
162,99.47644896420093,12
163,51.59646338587436,9
164,-140.01445319854747,2
165,-13.672416141625263,9
166,36.38963380544192,18
167,-146.597821401107,6
168,-32.70802145754806,8
169,38.58523835850747,8
170,16.17223523064854,22
171,60.39025414645539,11
172,-61.817365265889066,3
173,141.10575661441044,27
174,91.53678651339533,8
175,-101.06296468530195,11
176,181.26478916395013,9
177,-64.19996192153553,1
178,95.207316792666,14
179,67.21316389868616,14
180,-80.62528371011763,5
181,142.6987444004917,10
182,-140.50123766006232,10
183,109.71561367785694,1
184,36.63205538792613,9
185,38.4459371739656,1
186,162.0949126536534,8
187,-142.02812445660857,6
188,-34.506569481951374,6
189,37.09361049743188,15
190,25.749055992522017,16
191,-73.72626898044632,5
192,54.78814212761063,22
193,101.66605126866011,5
194,40.48878085685578,12
195,503.0913679353348,16
196,353.4564110199542,26
197,99.65923163664297,3
198,112.11446165881011,4
199,246.72076042119716,9
200,163.94701090078752,4
201,129.75912635892155,16
202,-213.37139706174662,8
203,-16.68185871132573,2
204,-191.29968770830465,8
205,70.16798595589285,34
206,9.455653688768052,14
207,-39.60931734862288,8
208,96.40764762110803,20
209,0.25454975436400673,19
210,-258.3157014070141,4
211,48.08133310560993,4
212,416.08738830646575,13
213,-124.98619130468933,10
214,-61.562222251512594,5
215,176.1583859143534,5
216,104.60992617265083,16
217,197.37514899096368,6
218,203.39063717665545,4
219,-140.9382322411484,1
220,18.44365197698835,8
221,209.3423705150426,15
222,85.38239899893392,8
223,284.36783256314743,13
224,-93.8359976194547,18
225,200.18933512761964,13
226,147.38038122086914,13
227,108.15414746501892,22
228,192.57178295039557,10
229,110.0136970896906,1
230,-106.67290411833892,3
231,-130.1804746261339,3
232,46.612741533945155,7
233,-302.99525032842985,6
234,-6.284914826302611,4
235,-206.58754255898452,5
236,-52.96625275725137,18
237,99.1453158360764,16
238,19.504247397474046,21
239,9.02803035522129,4
240,103.6004397263614,13
241,-171.49053446620974,8
242,225.60210109048808,16
243,113.22528058967941,3
244,-217.75285181138497,2
245,63.70534202244221,6
246,241.77993112378226,4
247,-48.848153664749134,8
248,34.85912203113844,1
249,-32.84143926256729,10
250,-134.44930135397408,5
251,50.894254826635915,13
252,-202.29306867325113,2
253,199.46092713903977,15
254,-102.40013525589643,14
255,226.63848005094906,16
256,115.25651814563821,8
257,147.43681768024044,9
258,14.419887284251217,11
259,72.82457081577809,25
260,-182.54142067418593,13
261,96.91689232403314,20
262,53.580433146486484,12
263,30.00877593867017,12
264,413.1768933150788,21
265,312.44330138444116,21
266,418.95769957957555,21
267,27.53487902747952,16
268,370.9610861968929,28
269,-246.65303589299333,2
270,-95.25282638023054,33
271,-25.892853176707376,16
272,123.90338953812875,2
273,450.8606154826857,43
274,349.017576872762,40
275,-90.72386784877222,9
276,336.4531528252678,15
277,115.45207958390415,6
278,40.4251227789598,2
279,-258.01263386157393,9
280,119.03532885853997,10
281,246.6617150469715,35
282,286.47600603320416,12
283,24.093023335784665,4
284,-128.88513811123744,17
285,69.86612436078735,27
286,-269.73584053770355,2
287,-27.185871903137468,10
288,189.99932558151227,13
289,-21.036556189984594,3
290,-94.66093360094169,7
291,133.20455202814992,14
292,63.630379588890264,7
293,177.00571900842988,5
294,-26.503386075419712,3
295,103.50014458113674,5
296,49.20051758155614,4
297,355.07500434161375,7
298,72.50455909522157,12
299,13.669243621390706,16
300,-18.436409820044446,14
301,162.09684560148457,15
302,141.01779690451667,3
303,-95.37154011610892,6
304,-228.59060673170393,19
305,84.19440979147271,3
306,108.59870554809459,1
307,44.17054779905425,1
308,-76.50123135516651,9
309,171.96550372288334,8
310,37.32381557890403,1
311,304.26213468210426,10
312,7.90397805605744,4
313,-33.527464529606505,16
314,-57.42210062979029,13
315,210.3962580143393,8
316,-201.68079343320028,12
317,87.0712186842859,10
318,103.55687101929902,7
319,90.02586989995734,9
320,74.4697181202348,9
321,284.556678279155,1
322,458.7270743252086,24
323,-9.300308046694909,13
324,50.096814569653816,8
325,195.84514399630393,11
326,66.92835951763755,18
327,208.49263419874842,19
328,117.85348477248203,11
329,185.57477216449888,24
330,87.24430811065895,5
331,462.60252263181087,41
332,40.262514485579686,13
333,37.86389605341651,31
334,6.542075814111968,10
335,277.63928334272896,15
336,163.68239513587082,12
337,-18.01906896182254,14
338,132.17739205217345,20
339,-92.53567379121091,6
340,468.213834150215,19
341,247.93588016289664,18
342,455.7578134445157,24
343,-32.562999627250065,14
344,-51.95576910513137,7
345,603.9265325211177,39
346,38.19902844787521,8
347,-244.05922870749896,1
348,-167.57992793366589,21
349,318.0784472989103,15
350,303.983888268237,20
351,121.68548854655137,6
352,93.43776837746509,2
353,200.54887242740347,19
354,-107.23848224891003,11
355,-100.33739680015765,1
356,1.1385122498422788,2
357,2.226938605617306,20
358,-134.6291143506387,6
359,149.77636104948215,17
360,142.65200070017931,7
361,-163.94997924521772,4
362,104.25867690833411,30
363,221.29208347609142,3
364,244.62086362615082,31
365,11.983384505036156,5
366,246.3340780537544,3
367,278.19176020798614,12
368,167.3745760837469,9
369,23.409335709216748,19
370,240.39358949255256,21
371,167.4851001475747,10
372,31.918456039923967,4
373,-108.34392238777946,17
374,92.95714347302146,15
375,148.2087589401733,18
376,187.28782782005715,20
377,193.94520054513782,10
378,42.917835618265144,19
379,233.83400570812728,2
380,46.336882498425666,18
381,-51.21335713879557,18
382,65.05943540148382,15
383,31.266717819475616,7
384,-73.16840259050741,15
385,379.30580020316484,56
386,513.1267146363336,24
387,167.99842846525712,13
388,-162.42673622105008,4
389,91.4099935831382,13
390,456.61656820192,11
391,-220.59946869802457,3
392,769.9870382515703,43
393,337.7436703589949,28
394,142.6521011264158,5
395,266.5884322957306,14
396,-16.356815683004243,13
397,147.60171919209756,1
398,280.7588730047619,13
399,-44.71196627477593,4
400,-71.99510445479018,13
401,104.80557045586511,13
402,-8.297532558506646,9
403,-183.67988316733226,15
404,-83.36242178017551,8
405,427.87167262881485,10
406,529.3479748438899,20
407,95.67627397947581,1
408,301.8615247738114,15
409,80.69445559313772,19
410,-209.62451270720226,2
411,297.5117144091437,10
412,-168.0757256858185,2
413,168.93204119180268,15
414,58.55804492995753,17
415,185.12617964421884,2
416,227.99159114064037,18
417,46.17623010983243,26
418,51.17595704501878,5
419,150.48337259294885,2
420,219.77919060898876,19
421,383.1049258082928,14
422,149.25246646165056,10
423,80.49726014773432,2
424,-97.32745349018069,20
425,217.94191570375324,14
426,286.05998659988427,17
427,218.3086708828373,7
428,66.06653660665961,5
429,-138.5791259800044,4
430,207.31798708976294,8
431,116.21107684973708,11
432,-45.59241042739109,11
433,89.01099978910293,12
434,-278.754998731584,11
435,32.49432100724266,5
436,-150.6576696892248,23
437,117.51080124944428,39
438,-193.82562007298088,5
439,190.61431204812766,21
440,-39.732128274719116,13
441,165.36614160995805,7
442,-67.5968123509981,2
443,-77.04055321246346,12
444,295.3656311517848,12
445,-46.405545795588296,9
446,238.84397518507126,14
447,256.43324883882383,17
448,-162.55743810394347,17
449,111.84928937361383,9
450,194.41579336293034,18
451,-6.688187586915319,7
452,583.8043855213209,16
453,159.68434339219243,20
454,190.52247376308082,29
455,-164.53393566085015,1
456,236.6190759421629,5
457,-26.42104646306734,3
458,-260.0185737486745,14
459,-119.17838743111497,1
460,177.0504137305411,9
461,113.53039810933683,3
462,334.6807896870064,3
463,-114.40533508660201,1
464,-49.00818426321939,2
465,-146.35076256137154,15
466,-91.97307585619501,13
467,669.0289686671842,29
468,-61.27930175829215,5
469,100.87868624095881,7
470,33.19245362148854,12
471,293.06772482303404,3
472,-51.72966312010067,8
473,289.0241793159173,17
474,363.25565755968796,23
475,137.42948040509668,8
476,276.108593811349,23
477,43.10293153992029,16
478,330.9043432385706,27
479,384.49254955015454,4
480,129.3548660457891,11
481,49.97542556724602,8
482,256.06043692738217,2
483,-93.79974777766051,12
484,15.891050783835453,30
485,-239.26169496680882,2
486,-106.7177028923461,7
487,278.9516761568061,15
488,18.953030394834286,18
489,-193.93339776805192,18
490,266.46351584222816,15
491,132.70242444765222,2
492,115.7062500632826,9
493,35.826043711059356,2
494,-6.365179392232449,22
495,98.60128930101769,9
496,-88.45335840760367,3
497,-48.70435747681199,4
498,-97.82215122264574,5
499,136.27431609059067,17
500,95.32808809834273,13
501,-65.76573062826787,23
502,127.19233086577378,13
503,139.28725140369124,7
504,42.6559867395863,3
505,101.31170518484646,7
506,96.24225407890071,7
507,266.9341641996016,7
508,9.734104989093339,1
509,-21.279833818114184,2
510,85.445460361924,21
511,130.12051848173337,2
512,81.41430153257056,18
513,-21.740416313599326,4
514,91.44078211717033,9
515,80.3356972138522,13
516,118.35286566738773,2
517,305.286777553991,8
518,-78.0306173892825,15
519,348.57711497777836,29
520,184.77053512272846,28
521,189.85283766523162,15
522,73.04411723525232,5
523,381.26422056565616,2
524,-279.4095446327242,1
525,507.79342086580436,23
526,-75.60355343649144,3
527,354.72674641275125,18
528,231.09619466577988,2
529,-144.27820888705878,2
530,99.64765157087368,8
531,262.2013180576266,14
532,-146.82961024767997,2
533,586.6646262861057,42
534,-55.979831568153486,7
535,-241.8312411915531,4
536,-60.86352681950643,11
537,485.38961548390375,19
538,4.197944231796782,11
539,-168.274359554513,30
540,386.09403398872837,15
541,193.6038111708899,13
542,462.9408939338298,29
543,412.6661680182028,22
544,440.5959503697279,17
545,184.2503122892224,4
546,-122.35095644709554,18
547,229.15301656092447,3
548,-45.42054688561075,1
549,67.23579287419716,22
550,125.13980968879105,11
551,79.64743120552794,8
552,6.194143553268532,8
553,168.0019868554025,17
554,27.96514188381684,7
555,4.147913205995565,5
556,-94.85882170051423,1
557,346.3559196498245,2
558,-57.2833145943066,14
559,272.0397388522117,14
560,-119.9591119566137,4
561,-24.541546068423713,3
562,281.2221311151411,32
563,-87.07056238333712,18
564,-283.33968267125397,16
565,-11.91031747250804,7
566,-18.174421453533796,7
567,-128.58003263373666,9
568,314.37616294124314,20
569,-1.7999510669362735,2
570,-19.098877317243023,18
571,-18.332994404381452,1
572,80.64552347049107,3
573,95.76593391849451,2
574,99.20737353229788,7
575,-280.63974073751865,10
576,94.34170889330858,8
577,-75.61332728990897,1
578,-21.618724706578632,12
579,196.41704356443847,6
580,258.68713247014466,1
581,-192.63597495735394,11
582,145.198884469316,12
583,254.15899733132687,8
584,-183.87602653555496,4
585,-35.45326254782685,23
586,-13.629179767892538,13
587,-243.03828800443603,13
588,193.9498013874204,6
589,461.34996835645916,15
590,339.1744599514998,7
591,-63.41111910117388,20
592,117.9443230307586,17
593,190.1590108905582,7
594,485.99942377723073,19
595,446.1047259295633,7
596,-51.1614170070668,3
597,103.87008767659859,9
598,341.27310232190393,24
599,-141.79858282868418,6
600,-73.93043797322753,1
601,192.9744470540702,26
602,234.2775163359904,3
603,127.86659990714679,15
604,519.5325407236346,15
605,-514.5257853072976,5
606,248.1334987246437,22
607,-253.17844260588527,14
608,-505.5125649267752,2
609,337.8565031659016,19
610,-80.17645166326975,5
611,115.6465765715268,3
612,-295.1527354840621,14
613,-103.79719575507374,7
614,36.90225520731292,4
615,162.64258535456747,17
616,-134.26417557121295,2
617,347.88137303324197,16
618,90.31474627184093,3
619,127.91345007705013,9
620,170.1204010205463,7
621,83.44718547417801,16
622,108.28007270047692,3
623,-17.015505509027662,6
624,522.2798883565856,34
625,159.5604002312425,3
626,126.90960748160091,4
627,-185.26478557917721,3
628,209.87573541845018,14
629,102.90668626754268,6
630,345.37367894822773,12
631,31.315691627959495,10
632,102.77979828549087,13
633,218.63588211823162,15
634,45.30441731302108,1
635,-76.10778639521482,5
636,387.3628317550624,3
637,359.5942866255705,12
638,253.87660887397078,8
639,27.419120687514805,4
640,59.30902857557635,7
641,139.78894700786577,13
642,173.9155431898364,12
643,51.63755485566253,2
644,62.950077113149746,8
645,-84.14398481317585,8
646,-31.76730749980402,1
647,108.95946236773239,13
648,-77.24165462364726,13
649,56.68787608284947,9
650,98.73776935151477,17
651,78.02020629995059,12
652,-46.126259435955035,3
653,-226.35670706581323,12
654,703.8512033072227,6
655,-171.0307512261984,6
656,666.0763602498951,31
657,194.79680522915737,1
658,34.219393841641704,2
659,177.31772049241886,15
660,273.2002803342266,11
661,-21.845402588556908,13
662,64.76168365820104,20
663,375.4888683763479,47
664,137.7669828667938,46
665,88.69078332294339,18
666,-70.15456580287037,4
667,548.6370348058374,12
668,-463.8096826951605,10
669,508.1326137223857,32
670,17.30143264588537,8
671,359.2446173136482,21
672,-111.34796344260326,18
673,521.4022867748163,7
674,-200.13146854644606,2
675,321.9227056531847,29
676,-0.3622890865140107,20
677,-145.45171034441296,11
678,262.86773127729293,7
679,305.1217148261471,25
680,219.77642489015898,15
681,113.86708514211159,4
682,158.18481229759686,23
683,236.6937816446216,26
684,115.24678270981235,2
685,14.235234549226107,25
686,73.35809406245039,22
687,2.894992491184439,17
688,233.47603134225392,6
689,-21.64827536055259,6
690,252.74939310325908,16
691,-465.2421744425624,10
692,167.78848082678383,14
693,-51.77011700264984,6
694,101.11207874767842,12
695,-74.7677760462891,2
696,52.47900009870364,4
697,247.0798399455839,3
698,67.35174376993996,10
699,138.09393288133583,3
700,203.12876126235665,11
701,242.4302929080318,14
702,140.65629382303632,10
703,500.7131506777955,12
704,196.7182711937494,8
705,-212.31826673684668,2
706,150.47384462057448,16
707,-114.67906824727675,4
708,-108.16412131807965,22
709,-80.05278840158576,20
710,52.27202835106459,4
711,-174.24631844088435,5
712,97.03269921544756,6
713,109.14935016140316,7
714,69.05753085763126,15
715,113.82027824594388,12
716,53.76769364501365,13
717,198.0783138081017,8
718,-271.5899647664935,1
719,446.98679443870014,12
720,-116.5857884860277,4
721,460.654129635192,7
722,434.89971961727815,17
723,359.03268735592656,15
724,-167.03372522853874,5
725,24.68494273911415,19
726,128.93593538607684,29
727,134.58875186932914,4
728,54.417313824465964,3
729,420.3896259545013,24
730,143.12331103121141,2
731,323.0373614518037,20
732,535.7657074373199,40
733,239.62490055850344,9
734,245.0104057577064,14
735,338.9873442647429,10
736,90.93084641858513,8
737,378.1487552258152,18
738,514.6009960058616,11
739,25.568514797960006,7
740,305.9373693183147,5
741,-428.4925773947059,7
742,224.54931103451395,2
743,-193.94925575706952,2
744,-155.99179668894521,5
745,41.35848366873461,19
746,233.65889177353415,17
747,387.35283112168963,11
748,354.10514983694065,27
749,43.623769195681916,12
750,-239.83479369695442,2
751,72.17283869891821,16
752,170.16580312413248,15
753,70.57386707384717,14
754,203.01472611052327,7
755,258.9023154747633,19
756,100.2611744412925,8
757,-84.91486754059633,23
758,27.96464602160995,30
759,-99.52897933768622,2
760,18.550861087596786,2
761,-283.36374828178054,3
762,222.96538166027995,20
763,134.63563539004917,17
764,-99.62038584535958,18
765,19.363959365667824,6
766,-10.320645112437205,10
767,161.9401983050152,11
768,50.72291746887299,17
769,11.125222815639518,5
770,-122.95082299355272,5
771,68.1751592987805,2
772,117.238565798212,2
773,224.7765830767355,10
774,32.74043907225723,1
775,-84.5148516100844,6
776,28.88306653145355,3
777,-114.95521314558755,10
778,-20.99725246824869,1
779,-47.082918116943574,6
780,-203.18160453783435,10
781,-23.510159998095787,4
782,27.595723431096076,1
783,56.552704265935745,4
784,575.9213153216951,21
785,218.37477450490928,3
786,-100.99786628319976,8
787,173.15144222391086,1
788,353.4707110976701,10
789,-205.97721756197575,1
790,558.0112124421144,23
791,89.2509123625266,1
792,174.52502867896942,2
793,212.08872162225748,4
794,84.00437616807199,3
795,-358.8124823974458,1
796,149.07229358149198,1
797,-82.66990684145753,7
798,446.97019202710976,41
799,30.879015902733272,19
800,-33.71883002740424,13
801,546.1791351873496,29
802,304.4566079101983,10
803,80.79611113365218,31
804,300.78298136392254,19
805,472.68481663218085,2
806,125.25467151352996,3
807,222.00070240028253,7
808,62.03407918845596,17
809,379.43448990958836,9
810,-58.35193525752152,6
811,129.84826493130072,12
812,214.14638721004076,12
813,134.75043047364488,6
814,168.950872856175,5
815,481.8995533506727,14
816,25.41905480641367,15
817,74.91454033967239,13
818,-143.3187623490967,3
819,185.92228745620605,9
820,4.781517776613555,3
821,297.6880387400663,17
822,-145.86019690018975,11
823,112.863152252075,8
824,117.92175122793697,19
825,181.54743323593607,19
826,352.4418100284654,13
827,-15.049869658314492,6
828,97.2657120285287,6
829,-5.389666360188585,10
830,-36.68236064480766,13
831,140.68809958636325,7
832,178.29541652227158,8
833,179.62750893517364,39
834,-206.26715117316098,11
835,2.0044462671680776,7
836,356.0009269294608,6
837,129.02579028952323,12
838,258.6557429947452,10
839,98.01932960960175,4
840,191.13065999672995,2
841,-29.100223273037045,7
842,58.37811424070901,14
843,-117.47647767683816,6
844,89.19926098296105,20
845,-14.189686159399798,7
846,90.15170681930636,5
847,247.97236727213726,31
848,127.25623219561203,20
849,14.16032603726103,4
850,46.85775874723208,5
851,-297.1910306675968,2
852,210.3176297338739,10
853,108.18073195889565,7
854,542.2180810029784,8
855,318.29339034166173,16
856,266.27618097062395,25
857,266.52551428343713,13
858,701.5893865628673,26
859,470.50134017980463,28
860,164.33684775857114,7
861,434.5207400395607,16
862,239.9318141996764,1
863,245.17597043540854,11
864,624.5428098272112,36
865,-137.7635204108085,10
866,-326.1990144750689,4
867,-118.27140770990127,11
868,112.67877594601418,2
869,162.53807083240122,5
870,-297.5377404636381,9
871,3.7333549382178717,3
872,101.38055872878067,7
873,543.1257050715774,14
874,402.65449066419524,39
875,-77.33098742166999,14
876,-208.68541631909397,2
877,66.96461816496685,19
878,74.70523637554584,27
879,197.71345249059323,8
880,573.4849847387015,30
881,179.9443369716696,4
882,392.7709022298368,18
883,457.45846448613725,7
884,187.6581660871277,23
885,-284.35683552562296,6
886,418.81423387311725,17
887,151.89337300119996,12
888,-88.71828439811202,8
889,119.71661910283615,19
890,224.03021417763193,8
891,290.22905802510013,13
892,133.77860556568407,1
893,108.90768203680636,4
894,160.5779654574169,5
895,210.01296595945155,25
896,-56.88636159161388,4
897,148.93595777792598,19
898,111.90731425339777,3
899,119.74448140118375,16
900,210.1094385089027,14
901,-223.3320521704727,14
902,192.9458143433003,23
903,171.65560057306993,15
904,-96.54073459681672,5
905,-137.15467797284373,3
906,97.81546114568437,13
907,130.9312201532939,12
908,25.23850181423336,5
909,60.22811311041437,14
910,-169.28316353323498,6
911,86.85550586716249,17
912,56.344628319542835,44
913,54.88063253798782,3
914,160.17340153841178,7
915,90.53417331850733,1
916,6.232646260600177,4
917,-99.9114849490652,4
918,554.6470800885884,18
919,352.56027319006853,12
920,287.1255378118144,15
921,253.70421098414658,6
922,360.65626688145426,20
923,291.2514380013008,11
924,109.03774113413715,9
925,-67.72674903627149,2
926,218.8732808717018,2
927,294.8859004496719,10
928,-10.095010458635443,8
929,689.1733781458834,20
930,392.9144654200172,5
931,371.2041132630409,6
932,246.5034879886664,10
933,57.42703898856621,11
934,-71.58050462080769,6
935,227.03228387191666,18
936,83.83954115581287,14
937,698.4618191331931,22
938,618.5205677762701,38
939,591.9910920168886,9
940,685.3707588308632,15
941,73.89085006174173,1
942,102.23757909206142,20
943,553.1187648538189,39
944,251.34549008442036,16
945,-122.93557820971819,12
946,80.28801286175371,20
947,225.37418989007392,17
948,-121.26150601525774,1
949,127.69915013723471,6
950,179.92947301988943,9
951,146.27262506688498,9
952,-215.2601320779213,26
953,302.5482402455568,6
954,-16.96013965162956,4
955,48.40847505705233,12
956,-123.36367057249436,3
957,145.661079449535,25
958,184.34654509153643,4
959,74.65851851383013,20
960,103.46933035661004,3
961,-181.82244499244825,4
962,291.4322855433436,7
963,208.18301319099214,3
964,-187.14124397695628,7
965,-90.56363755312918,12
966,77.81504503955671,3
967,162.03201102167668,32
968,111.73469629417855,1
969,-53.12925107979481,2
970,-73.41225442537439,1
971,270.9267161531577,11
972,176.88994436784606,12
973,-123.28448511513216,20
974,70.07596349777123,24
975,-131.635667833792,14
976,1.5275675383577436,2
977,-55.641418884495806,7
978,206.2008086187725,4
979,122.36788426985936,1
980,32.6019989149147,6
981,-101.83252287370715,7
982,47.40998668791394,18
983,56.93912592757215,4
984,28.54460375177564,5
985,-124.03880358172296,2
986,213.27727628230537,5
987,358.4135071408409,14
988,250.9106531509958,30
989,206.6903736597185,8
990,230.8728321316596,10
991,-21.48660206878094,3
992,439.157068817203,4
993,94.23408401258234,11
994,416.0598869595167,22
995,674.9476045661393,26
996,-287.19222563027984,21
997,405.2277953664484,16
998,68.27350277320284,2
999,120.35355062742474,15
1000,496.5002434269038,26
1001,51.52040295473353,17
1002,286.4625329056728,4
1003,-19.530649441589958,5
1004,130.6816104051377,19
1005,9.077693551758784,4
1006,31.222571440520596,4
1007,-662.7070735273103,20
1008,-337.2038325768633,6
1009,320.436067997377,17
1010,379.82168996287555,16
1011,-42.22899076888848,9
1012,493.53136821501744,18
1013,498.2316855954614,4
1014,186.34884953464962,11
1015,155.06413773470354,13
1016,327.08060259734043,23
1017,208.40898164093028,25
1018,276.8234761007718,20
1019,-112.8469314674287,1
1020,203.57652919229486,6
1021,155.781434988196,4
1022,116.37993074137808,1
1023,-42.86683997748651,3
1024,133.58855139999537,3
1025,-177.17223409137137,2
1026,-215.336168082506,21
1027,-168.1499020470053,2
1028,41.54199983238732,31
1029,381.47112680301393,7
1030,-89.29938063542227,5
1031,319.5000463271035,23
1032,170.1015085525098,27
1033,-74.97753446508432,1
1034,-199.85734709148755,15
1035,-174.2105696854528,3
1036,166.1384539311191,4
1037,160.0708731296245,12
1038,236.9947970867538,4
1039,-142.19845918221858,13
1040,-71.95190631187347,16
1041,116.03743962010208,4
1042,256.0731708010703,12
1043,-16.203821320957786,4
1044,221.83185802775165,12
1045,96.18682010258885,16
1046,140.02747703697742,17
1047,28.894400330245617,-8
1048,-86.17207025673974,-29
1049,22.254773455637178,-13
1050,83.4622538297615,-6
1051,32.027751365259746,-2
1052,-7.915713280886621,-5
1053,-47.346358191716035,-10
1054,45.07719200800125,-5
1055,-77.98261122751933,-5
1056,-0.7456787964349587,-3
1057,-20.82435294421157,-4
1058,-38.47700155107941,-1
1059,-47.209279852228065,-1
1060,-83.00985276749589,-17
1061,9.022574924146056,-8
1062,-9.355829872384902,-13
1063,-21.250318287671917,-7
1064,44.92267730115691,-2
1065,-20.846850512759147,-1
1066,-46.161312761835234,-30
1067,1.5907078559264392,-5
1068,-86.89438948602628,-31
1069,-101.72799401644738,-22
1070,-47.984726229069565,-2
1071,-12.595758750698451,-15
1072,-38.58235665828943,-14
1073,-97.67942360023176,-26
1074,5.101008065298174,-24
1075,-31.080770871750246,-11
1076,-133.07208885983096,-21
1077,35.266329758028405,-2
1078,-84.71984219319552,-3
1079,-4.2745186796612415,-12
1080,-42.145167164088434,-1
1081,-69.10000618936101,-11
1082,-58.98041562945673,-26
1083,-25.644531781795877,-32
1084,11.204049649871877,-9
1085,-0.08024085494321298,-8
1086,-15.200856866295453,-9
1087,-3.401036377081482,-1
1088,58.126178201512175,-6
1089,-13.91994529271824,-8
1090,-19.017177895914074,-20
1091,-35.01676242150734,-13
1092,8.695057477198588,-22
1093,-37.25967976755942,-22
1094,-22.460420017559727,-12
1095,-15.535135765950827,-10
1096,17.792378596167964,-17
1097,48.71352588181958,-4
1098,3.9114345467264684,-6
1099,42.40261429994325,-3
1100,32.69424540633963,-2
1101,52.607126971838625,-11
1102,-50.6420145359732,-1
1103,-4.356133043167802,-4
1104,34.701350182119086,-3
1105,-9.038271080293725,-14
1106,-26.753582319955967,-16
1107,-25.72489882451282,-9
1108,18.090128587336494,-33
1109,8.151246499256331,-11
1110,-34.41154596332353,-3
1111,22.790726844467827,-15
1112,98.82639261533427,-1
1113,-113.10832961155711,-17
1114,136.1603614211465,-7
1115,-264.9411060666755,-35
1116,-163.36012020991257,-27
1117,31.432424653198495,-15
1118,-199.0956786787508,-3
